robin_id,date,flow
CL00006,1978-09-11,3.58
CL00006,1978-09-12,3.73
CL00006,1978-09-13,3.69
CL00006,1978-09-14,4.16
CL00006,1978-09-15,3.58
CL00006,1978-09-16,3.98
CL00006,1978-09-17,5.14
CL00006,1978-09-18,4.34
CL00006,1978-09-19,4.18
CL00006,1978-09-20,4.18
CL00006,1978-09-21,4.17
CL00006,1978-09-22,4.02
CL00006,1978-09-23,4.34
CL00006,1978-09-24,5.43
CL00006,1978-09-25,6.08
CL00006,1978-09-26,5.11
CL00006,1978-09-27,5.63
CL00006,1978-09-28,6.7
CL00006,1978-09-29,6.92
CL00006,1978-09-30,7.81
CL00006,1978-10-01,
CL00006,1978-10-02,
CL00006,1978-10-03,
CL00006,1978-10-04,
CL00006,1978-10-05,
CL00006,1978-10-06,5.2
CL00006,1978-10-07,8.12
CL00006,1978-10-08,8.46
CL00006,1978-10-09,8.59
CL00006,1978-10-10,9.24
CL00006,1978-10-11,9.86
CL00006,1978-10-12,10
CL00006,1978-10-13,9.3
CL00006,1978-10-14,8.93
CL00006,1978-10-15,8.34
CL00006,1978-10-16,8.06
CL00006,1978-10-17,8.15
CL00006,1978-10-18,8.11
CL00006,1978-10-19,8.12
CL00006,1978-10-20,8.39
CL00006,1978-10-21,9.21
CL00006,1978-10-22,10.1
CL00006,1978-10-23,10.8
CL00006,1978-10-24,11.4
CL00006,1978-10-25,11.5
CL00006,1978-10-26,11.7
CL00006,1978-10-27,12.3
CL00006,1978-10-28,9.37
CL00006,1978-10-29,8.41
CL00006,1978-10-30,11.9
CL00006,1978-10-31,12.3
CL00006,1978-11-01,12.5
CL00006,1978-11-02,12.9
CL00006,1978-11-03,12.7
CL00006,1978-11-04,13.6
CL00006,1978-11-05,14.9
CL00006,1978-11-06,15.8
CL00006,1978-11-07,15.5
CL00006,1978-11-08,15.9
CL00006,1978-11-09,16.7
CL00006,1978-11-10,16.1
CL00006,1978-11-11,15.3
CL00006,1978-11-12,13.9
CL00006,1978-11-13,13.5
CL00006,1978-11-14,13.1
CL00006,1978-11-15,12.5
CL00006,1978-11-16,12.1
CL00006,1978-11-17,11.7
CL00006,1978-11-18,12.7
CL00006,1978-11-19,12.1
CL00006,1978-11-20,11.4
CL00006,1978-11-21,10.6
CL00006,1978-11-22,10
CL00006,1978-11-23,9.92
CL00006,1978-11-24,10.1
CL00006,1978-11-25,10.4
CL00006,1978-11-26,10.3
CL00006,1978-11-27,10
CL00006,1978-11-28,10.6
CL00006,1978-11-29,18.6
CL00006,1978-11-30,
CL00006,1978-12-01,
CL00006,1978-12-02,
CL00006,1978-12-03,
CL00006,1978-12-04,
CL00006,1978-12-05,
CL00006,1978-12-06,
CL00006,1978-12-07,
CL00006,1978-12-08,
CL00006,1978-12-09,
CL00006,1978-12-10,
CL00006,1978-12-11,
CL00006,1978-12-12,
CL00006,1978-12-13,
CL00006,1978-12-14,
CL00006,1978-12-15,
CL00006,1978-12-16,
CL00006,1978-12-17,
CL00006,1978-12-18,
CL00006,1978-12-19,
CL00006,1978-12-20,
CL00006,1978-12-21,
CL00006,1978-12-22,
CL00006,1978-12-23,
CL00006,1978-12-24,
CL00006,1978-12-25,
CL00006,1978-12-26,
CL00006,1978-12-27,
CL00006,1978-12-28,
CL00006,1978-12-29,
CL00006,1978-12-30,
CL00006,1978-12-31,
CL00006,1979-01-01,
CL00006,1979-01-02,
CL00006,1979-01-03,
CL00006,1979-01-04,
CL00006,1979-01-05,4.9
CL00006,1979-01-06,4.57
CL00006,1979-01-07,4.25
CL00006,1979-01-08,4.23
CL00006,1979-01-09,4.05
CL00006,1979-01-10,4.18
CL00006,1979-01-11,4.22
CL00006,1979-01-12,4.3
CL00006,1979-01-13,4.28
CL00006,1979-01-14,4.16
CL00006,1979-01-15,4.69
CL00006,1979-01-16,4.18
CL00006,1979-01-17,4.25
CL00006,1979-01-18,4.11
CL00006,1979-01-19,4.22
CL00006,1979-01-20,4.42
CL00006,1979-01-21,3.94
CL00006,1979-01-22,3.44
CL00006,1979-01-23,3.4
CL00006,1979-01-24,3.51
CL00006,1979-01-25,3.77
CL00006,1979-01-26,
CL00006,1979-01-27,
CL00006,1979-01-28,
CL00006,1979-01-29,
CL00006,1979-01-30,2.9
CL00006,1979-01-31,2.86
CL00006,1979-02-01,2.86
CL00006,1979-02-02,3.19
CL00006,1979-02-03,3.14
CL00006,1979-02-04,2.57
CL00006,1979-02-05,2.42
CL00006,1979-02-06,2.37
CL00006,1979-02-07,2.36
CL00006,1979-02-08,2.5
CL00006,1979-02-09,2.51
CL00006,1979-02-10,2.56
CL00006,1979-02-11,2.3
CL00006,1979-02-12,2.28
CL00006,1979-02-13,2.55
CL00006,1979-02-14,2.49
CL00006,1979-02-15,2.53
CL00006,1979-02-16,2.29
CL00006,1979-02-17,2.18
CL00006,1979-02-18,2.11
CL00006,1979-02-19,2.57
CL00006,1979-02-20,1.97
CL00006,1979-02-21,1.85
CL00006,1979-02-22,1.78
CL00006,1979-02-23,1.77
CL00006,1979-02-24,1.92
CL00006,1979-02-25,2.12
CL00006,1979-02-26,2.1
CL00006,1979-02-27,1.9
CL00006,1979-02-28,1.77
CL00006,1979-03-01,1.73
CL00006,1979-03-02,1.65
CL00006,1979-03-03,1.74
CL00006,1979-03-04,2.24
CL00006,1979-03-05,2.05
CL00006,1979-03-06,1.77
CL00006,1979-03-07,1.98
CL00006,1979-03-08,2.12
CL00006,1979-03-09,1.9
CL00006,1979-03-10,1.71
CL00006,1979-03-11,1.81
CL00006,1979-03-12,1.75
CL00006,1979-03-13,1.67
CL00006,1979-03-14,1.56
CL00006,1979-03-15,1.6
CL00006,1979-03-16,1.54
CL00006,1979-03-17,1.47
CL00006,1979-03-18,1.28
CL00006,1979-03-19,1.53
CL00006,1979-03-20,1.71
CL00006,1979-03-21,1.73
CL00006,1979-03-22,1.84
CL00006,1979-03-23,1.81
CL00006,1979-03-24,1.51
CL00006,1979-03-25,1.39
CL00006,1979-03-26,1.31
CL00006,1979-03-27,1.34
CL00006,1979-03-28,1.38
CL00006,1979-03-29,1.58
CL00006,1979-03-30,1.53
CL00006,1979-03-31,1.13
CL00006,1979-04-01,1.11
CL00006,1979-04-02,1.02
CL00006,1979-04-03,0.886
CL00006,1979-04-04,1.01
CL00006,1979-04-05,1.22
CL00006,1979-04-06,1.09
CL00006,1979-04-07,1.12
CL00006,1979-04-08,0.957
CL00006,1979-04-09,0.775
CL00006,1979-04-10,0.797
CL00006,1979-04-11,0.768
CL00006,1979-04-12,0.955
CL00006,1979-04-13,0.934
CL00006,1979-04-14,0.957
CL00006,1979-04-15,0.965
CL00006,1979-04-16,0.812
CL00006,1979-04-17,1.09
CL00006,1979-04-18,0.838
CL00006,1979-04-19,1.12
CL00006,1979-04-20,1.07
CL00006,1979-04-21,0.964
CL00006,1979-04-22,0.967
CL00006,1979-04-23,0.925
CL00006,1979-04-24,1.36
CL00006,1979-04-25,1.17
CL00006,1979-04-26,1.34
CL00006,1979-04-27,1.28
CL00006,1979-04-28,1.28
CL00006,1979-04-29,1.2
CL00006,1979-04-30,0.922
CL00006,1979-05-01,1.58
CL00006,1979-05-02,
CL00006,1979-05-03,
CL00006,1979-05-04,
CL00006,1979-05-05,
CL00006,1979-05-06,
CL00006,1979-05-07,
CL00006,1979-05-08,
CL00006,1979-05-09,1.57
CL00006,1979-05-10,1.64
CL00006,1979-05-11,1.72
CL00006,1979-05-12,1.75
CL00006,1979-05-13,1.72
CL00006,1979-05-14,1.72
CL00006,1979-05-15,1.77
CL00006,1979-05-16,1.85
CL00006,1979-05-17,1.8
CL00006,1979-05-18,1.74
CL00006,1979-05-19,1.77
CL00006,1979-05-20,1.71
CL00006,1979-05-21,1.88
CL00006,1979-05-22,2
CL00006,1979-05-23,
CL00006,1979-05-24,2.16
CL00006,1979-05-25,2.25
CL00006,1979-05-26,2.21
CL00006,1979-05-27,2.27
CL00006,1979-05-28,2.12
CL00006,1979-05-29,2.17
CL00006,1979-05-30,1.89
CL00006,1979-05-31,1.83
CL00006,1979-06-01,1.63
CL00006,1979-06-02,1.47
CL00006,1979-06-03,1.34
CL00006,1979-06-04,1.35
CL00006,1979-06-05,1.39
CL00006,1979-06-06,1.38
CL00006,1979-06-07,1.29
CL00006,1979-06-08,1.4
CL00006,1979-06-09,1.48
CL00006,1979-06-10,1.54
CL00006,1979-06-11,1.65
CL00006,1979-06-12,1.43
CL00006,1979-06-13,1.43
CL00006,1979-06-14,1.69
CL00006,1979-06-15,2.25
CL00006,1979-06-16,2.23
CL00006,1979-06-17,2.02
CL00006,1979-06-18,1.72
CL00006,1979-06-19,1.43
CL00006,1979-06-20,1.36
CL00006,1979-06-21,1.19
CL00006,1979-06-22,1.24
CL00006,1979-06-23,1.1
CL00006,1979-06-24,1.15
CL00006,1979-06-25,1.16
CL00006,1979-06-26,0.802
CL00006,1979-06-27,0.829
CL00006,1979-06-28,0.919
CL00006,1979-06-29,0.679
CL00006,1979-06-30,0.697
CL00006,1979-07-01,0.697
CL00006,1979-07-02,0.687
CL00006,1979-07-03,0.695
CL00006,1979-07-04,0.744
CL00006,1979-07-05,0.694
CL00006,1979-07-06,0.696
CL00006,1979-07-07,0.631
CL00006,1979-07-08,0.591
CL00006,1979-07-09,0.613
CL00006,1979-07-10,0.629
CL00006,1979-07-11,0.622
CL00006,1979-07-12,0.617
CL00006,1979-07-13,0.623
CL00006,1979-07-14,0.567
CL00006,1979-07-15,0.619
CL00006,1979-07-16,0.561
CL00006,1979-07-17,0.56
CL00006,1979-07-18,0.561
CL00006,1979-07-19,0.554
CL00006,1979-07-20,0.589
CL00006,1979-07-21,0.53
CL00006,1979-07-22,0.55
CL00006,1979-07-23,0.59
CL00006,1979-07-24,0.603
CL00006,1979-07-25,0.675
CL00006,1979-07-26,0.661
CL00006,1979-07-27,0.661
CL00006,1979-07-28,0.684
CL00006,1979-07-29,0.693
CL00006,1979-07-30,0.694
CL00006,1979-07-31,0.758
CL00006,1979-08-01,0.774
CL00006,1979-08-02,0.683
CL00006,1979-08-03,0.669
CL00006,1979-08-04,0.673
CL00006,1979-08-05,0.68
CL00006,1979-08-06,0.664
CL00006,1979-08-07,0.63
CL00006,1979-08-08,0.583
CL00006,1979-08-09,0.592
CL00006,1979-08-10,0.559
CL00006,1979-08-11,0.415
CL00006,1979-08-12,0.496
CL00006,1979-08-13,0.44
CL00006,1979-08-14,0.38
CL00006,1979-08-15,0.462
CL00006,1979-08-16,0.454
CL00006,1979-08-17,0.371
CL00006,1979-08-18,0.377
CL00006,1979-08-19,0.375
CL00006,1979-08-20,0.459
CL00006,1979-08-21,0.454
CL00006,1979-08-22,0.434
CL00006,1979-08-23,0.606
CL00006,1979-08-24,
CL00006,1979-08-25,
CL00006,1979-08-26,
CL00006,1979-08-27,
CL00006,1979-08-28,
CL00006,1979-08-29,
CL00006,1979-08-30,
CL00006,1979-08-31,
CL00006,1979-09-01,
CL00006,1979-09-02,
CL00006,1979-09-03,
CL00006,1979-09-04,
CL00006,1979-09-05,
CL00006,1979-09-06,
CL00006,1979-09-07,
CL00006,1979-09-08,
CL00006,1979-09-09,
CL00006,1979-09-10,
CL00006,1979-09-11,
CL00006,1979-09-12,
CL00006,1979-09-13,
CL00006,1979-09-14,
CL00006,1979-09-15,
CL00006,1979-09-16,
CL00006,1979-09-17,
CL00006,1979-09-18,
CL00006,1979-09-19,
CL00006,1979-09-20,
CL00006,1979-09-21,
CL00006,1979-09-22,
CL00006,1979-09-23,
CL00006,1979-09-24,
CL00006,1979-09-25,
CL00006,1979-09-26,
CL00006,1979-09-27,
CL00006,1979-09-28,
CL00006,1979-09-29,
CL00006,1979-09-30,
CL00006,1979-10-01,
CL00006,1979-10-02,
CL00006,1979-10-03,
CL00006,1979-10-04,
CL00006,1979-10-05,
CL00006,1979-10-06,
CL00006,1979-10-07,
CL00006,1979-10-08,
CL00006,1979-10-09,
CL00006,1979-10-10,
CL00006,1979-10-11,
CL00006,1979-10-12,
CL00006,1979-10-13,
CL00006,1979-10-14,
CL00006,1979-10-15,
CL00006,1979-10-16,
CL00006,1979-10-17,
CL00006,1979-10-18,
CL00006,1979-10-19,
CL00006,1979-10-20,
CL00006,1979-10-21,
CL00006,1979-10-22,
CL00006,1979-10-23,
CL00006,1979-10-24,
CL00006,1979-10-25,
CL00006,1979-10-26,
CL00006,1979-10-27,
CL00006,1979-10-28,
CL00006,1979-10-29,
CL00006,1979-10-30,0.965
CL00006,1979-10-31,0.987
CL00006,1979-11-01,0.969
CL00006,1979-11-02,0.912
CL00006,1979-11-03,0.968
CL00006,1979-11-04,1.06
CL00006,1979-11-05,1.19
CL00006,1979-11-06,1.2
CL00006,1979-11-07,1.05
CL00006,1979-11-08,1.02
CL00006,1979-11-09,0.867
CL00006,1979-11-10,0.807
CL00006,1979-11-11,0.986
CL00006,1979-11-12,1.03
CL00006,1979-11-13,1.17
CL00006,1979-11-14,0.868
CL00006,1979-11-15,0.763
CL00006,1979-11-16,0.807
CL00006,1979-11-17,0.88
CL00006,1979-11-18,0.96
CL00006,1979-11-19,0.967
CL00006,1979-11-20,0.762
CL00006,1979-11-21,0.596
CL00006,1979-11-22,0.584
CL00006,1979-11-23,0.532
CL00006,1979-11-24,0.49
CL00006,1979-11-25,0.629
CL00006,1979-11-26,0.638
CL00006,1979-11-27,0.638
CL00006,1979-11-28,0.626
CL00006,1979-11-29,0.662
CL00006,1979-11-30,0.673
CL00006,1979-12-01,0.68
CL00006,1979-12-02,0.67
CL00006,1979-12-03,0.628
CL00006,1979-12-04,0.638
CL00006,1979-12-05,0.778
CL00006,1979-12-06,0.806
CL00006,1979-12-07,0.617
CL00006,1979-12-08,0.489
CL00006,1979-12-09,0.565
CL00006,1979-12-10,0.581
CL00006,1979-12-11,0.638
CL00006,1979-12-12,0.554
CL00006,1979-12-13,0.554
CL00006,1979-12-14,0.699
CL00006,1979-12-15,0.596
CL00006,1979-12-16,0.533
CL00006,1979-12-17,0.473
CL00006,1979-12-18,0.422
CL00006,1979-12-19,0.406
CL00006,1979-12-20,0.422
CL00006,1979-12-21,0.464
CL00006,1979-12-22,0.343
CL00006,1979-12-23,0.267
CL00006,1979-12-24,0.505
CL00006,1979-12-25,0.473
CL00006,1979-12-26,0.511
CL00006,1979-12-27,0.548
CL00006,1979-12-28,0.534
CL00006,1979-12-29,0.56
CL00006,1979-12-30,0.493
CL00006,1979-12-31,0.508
CL00006,1980-01-01,0.524
CL00006,1980-01-02,0.455
CL00006,1980-01-03,0.47
CL00006,1980-01-04,0.452
CL00006,1980-01-05,0.491
CL00006,1980-01-06,0.498
CL00006,1980-01-07,0.291
CL00006,1980-01-08,0.222
CL00006,1980-01-09,0.489
CL00006,1980-01-10,0.326
CL00006,1980-01-11,0.299
CL00006,1980-01-12,0.344
CL00006,1980-01-13,0.437
CL00006,1980-01-14,0.491
CL00006,1980-01-15,0.422
CL00006,1980-01-16,0.39
CL00006,1980-01-17,0.489
CL00006,1980-01-18,0.473
CL00006,1980-01-19,0.422
CL00006,1980-01-20,0.466
CL00006,1980-01-21,0.454
CL00006,1980-01-22,0.438
CL00006,1980-01-23,0.333
CL00006,1980-01-24,0.23
CL00006,1980-01-25,0.323
CL00006,1980-01-26,0.727
CL00006,1980-01-27,
CL00006,1980-01-28,
CL00006,1980-01-29,
CL00006,1980-01-30,
CL00006,1980-01-31,
CL00006,1980-02-01,
CL00006,1980-02-02,
CL00006,1980-02-03,
CL00006,1980-02-04,
CL00006,1980-02-05,
CL00006,1980-02-06,
CL00006,1980-02-07,
CL00006,1980-02-08,
CL00006,1980-02-09,
CL00006,1980-02-10,
CL00006,1980-02-11,
CL00006,1980-02-12,
CL00006,1980-02-13,
CL00006,1980-02-14,
CL00006,1980-02-15,
CL00006,1980-02-16,
CL00006,1980-02-17,
CL00006,1980-02-18,
CL00006,1980-02-19,
CL00006,1980-02-20,
CL00006,1980-02-21,
CL00006,1980-02-22,
CL00006,1980-02-23,
CL00006,1980-02-24,
CL00006,1980-02-25,
CL00006,1980-02-26,
CL00006,1980-02-27,
CL00006,1980-02-28,
CL00006,1980-02-29,
CL00006,1980-03-01,
CL00006,1980-03-02,
CL00006,1980-03-03,
CL00006,1980-03-04,
CL00006,1980-03-05,
CL00006,1980-03-06,
CL00006,1980-03-07,
CL00006,1980-03-08,
CL00006,1980-03-09,
CL00006,1980-03-10,
CL00006,1980-03-11,
CL00006,1980-03-12,
CL00006,1980-03-13,
CL00006,1980-03-14,
CL00006,1980-03-15,
CL00006,1980-03-16,
CL00006,1980-03-17,
CL00006,1980-03-18,
CL00006,1980-03-19,
CL00006,1980-03-20,
CL00006,1980-03-21,
CL00006,1980-03-22,
CL00006,1980-03-23,
CL00006,1980-03-24,
CL00006,1980-03-25,
CL00006,1980-03-26,
CL00006,1980-03-27,
CL00006,1980-03-28,
CL00006,1980-03-29,
CL00006,1980-03-30,
CL00006,1980-03-31,
CL00006,1980-04-01,
CL00006,1980-04-02,
CL00006,1980-04-03,
CL00006,1980-04-04,
CL00006,1980-04-05,
CL00006,1980-04-06,
CL00006,1980-04-07,
CL00006,1980-04-08,
CL00006,1980-04-09,
CL00006,1980-04-10,
CL00006,1980-04-11,
CL00006,1980-04-12,
CL00006,1980-04-13,
CL00006,1980-04-14,
CL00006,1980-04-15,
CL00006,1980-04-16,
CL00006,1980-04-17,
CL00006,1980-04-18,
CL00006,1980-04-19,
CL00006,1980-04-20,
CL00006,1980-04-21,
CL00006,1980-04-22,
CL00006,1980-04-23,
CL00006,1980-04-24,
CL00006,1980-04-25,
CL00006,1980-04-26,
CL00006,1980-04-27,
CL00006,1980-04-28,
CL00006,1980-04-29,
CL00006,1980-04-30,
CL00006,1980-05-01,
CL00006,1980-05-02,
CL00006,1980-05-03,
CL00006,1980-05-04,
CL00006,1980-05-05,
CL00006,1980-05-06,
CL00006,1980-05-07,
CL00006,1980-05-08,
CL00006,1980-05-09,
CL00006,1980-05-10,
CL00006,1980-05-11,
CL00006,1980-05-12,
CL00006,1980-05-13,
CL00006,1980-05-14,
CL00006,1980-05-15,
CL00006,1980-05-16,
CL00006,1980-05-17,
CL00006,1980-05-18,
CL00006,1980-05-19,
CL00006,1980-05-20,
CL00006,1980-05-21,
CL00006,1980-05-22,
CL00006,1980-05-23,
CL00006,1980-05-24,
CL00006,1980-05-25,
CL00006,1980-05-26,
CL00006,1980-05-27,
CL00006,1980-05-28,
CL00006,1980-05-29,
CL00006,1980-05-30,
CL00006,1980-05-31,
CL00006,1980-06-01,
CL00006,1980-06-02,
CL00006,1980-06-03,
CL00006,1980-06-04,
CL00006,1980-06-05,
CL00006,1980-06-06,
CL00006,1980-06-07,
CL00006,1980-06-08,
CL00006,1980-06-09,
CL00006,1980-06-10,
CL00006,1980-06-11,
CL00006,1980-06-12,
CL00006,1980-06-13,0.904
CL00006,1980-06-14,0.944
CL00006,1980-06-15,1.08
CL00006,1980-06-16,0.963
CL00006,1980-06-17,0.78
CL00006,1980-06-18,0.711
CL00006,1980-06-19,0.686
CL00006,1980-06-20,0.672
CL00006,1980-06-21,0.589
CL00006,1980-06-22,0.583
CL00006,1980-06-23,0.755
CL00006,1980-06-24,0.897
CL00006,1980-06-25,1.3
CL00006,1980-06-26,1.14
CL00006,1980-06-27,1.36
CL00006,1980-06-28,1.04
CL00006,1980-06-29,0.932
CL00006,1980-06-30,1.1
CL00006,1980-07-01,0.86
CL00006,1980-07-02,0.9
CL00006,1980-07-03,0.934
CL00006,1980-07-04,0.957
CL00006,1980-07-05,0.863
CL00006,1980-07-06,0.822
CL00006,1980-07-07,1.12
CL00006,1980-07-08,1.29
CL00006,1980-07-09,1.21
CL00006,1980-07-10,1.26
CL00006,1980-07-11,1.04
CL00006,1980-07-12,0.854
CL00006,1980-07-13,0.752
CL00006,1980-07-14,0.673
CL00006,1980-07-15,0.732
CL00006,1980-07-16,0.685
CL00006,1980-07-17,0.545
CL00006,1980-07-18,0.746
CL00006,1980-07-19,0.968
CL00006,1980-07-20,1.41
CL00006,1980-07-21,1.39
CL00006,1980-07-22,1.42
CL00006,1980-07-23,1.32
CL00006,1980-07-24,0.627
CL00006,1980-07-25,1.17
CL00006,1980-07-26,1.85
CL00006,1980-07-27,2.18
CL00006,1980-07-28,2.18
CL00006,1980-07-29,2.08
CL00006,1980-07-30,1.92
CL00006,1980-07-31,1.93
CL00006,1980-08-01,1.97
CL00006,1980-08-02,1.86
CL00006,1980-08-03,1.88
CL00006,1980-08-04,1.76
CL00006,1980-08-05,1.68
CL00006,1980-08-06,1.77
CL00006,1980-08-07,1.6
CL00006,1980-08-08,1.61
CL00006,1980-08-09,1.87
CL00006,1980-08-10,1.58
CL00006,1980-08-11,1.45
CL00006,1980-08-12,1.38
CL00006,1980-08-13,1.33
CL00006,1980-08-14,1.41
CL00006,1980-08-15,1.68
CL00006,1980-08-16,1.72
CL00006,1980-08-17,1.59
CL00006,1980-08-18,1.56
CL00006,1980-08-19,1.56
CL00006,1980-08-20,1.56
CL00006,1980-08-21,1.46
CL00006,1980-08-22,1.16
CL00006,1980-08-23,1.04
CL00006,1980-08-24,0.926
CL00006,1980-08-25,0.897
CL00006,1980-08-26,0.882
CL00006,1980-08-27,0.829
CL00006,1980-08-28,0.934
CL00006,1980-08-29,0.936
CL00006,1980-08-30,1.13
CL00006,1980-08-31,1.22
CL00006,1980-09-01,1.2
CL00006,1980-09-02,1.36
CL00006,1980-09-03,1.52
CL00006,1980-09-04,1.77
CL00006,1980-09-05,2.02
CL00006,1980-09-06,2.15
CL00006,1980-09-07,2.15
CL00006,1980-09-08,1.87
CL00006,1980-09-09,1.63
CL00006,1980-09-10,1.77
CL00006,1980-09-11,2.02
CL00006,1980-09-12,1.93
CL00006,1980-09-13,1.99
CL00006,1980-09-14,2.01
CL00006,1980-09-15,1.84
CL00006,1980-09-16,1.94
CL00006,1980-09-17,2.19
CL00006,1980-09-18,3.03
CL00006,1980-09-19,
CL00006,1980-09-20,
CL00006,1980-09-21,
CL00006,1980-09-22,
CL00006,1980-09-23,
CL00006,1980-09-24,
CL00006,1980-09-25,
CL00006,1980-09-26,
CL00006,1980-09-27,
CL00006,1980-09-28,
CL00006,1980-09-29,
CL00006,1980-09-30,
CL00006,1980-10-01,
CL00006,1980-10-02,
CL00006,1980-10-03,
CL00006,1980-10-04,
CL00006,1980-10-05,
CL00006,1980-10-06,
CL00006,1980-10-07,
CL00006,1980-10-08,
CL00006,1980-10-09,
CL00006,1980-10-10,
CL00006,1980-10-11,
CL00006,1980-10-12,
CL00006,1980-10-13,
CL00006,1980-10-14,
CL00006,1980-10-15,
CL00006,1980-10-16,
CL00006,1980-10-17,
CL00006,1980-10-18,
CL00006,1980-10-19,
CL00006,1980-10-20,
CL00006,1980-10-21,
CL00006,1980-10-22,
CL00006,1980-10-23,
CL00006,1980-10-24,
CL00006,1980-10-25,
CL00006,1980-10-26,
CL00006,1980-10-27,3.25
CL00006,1980-10-28,3.48
CL00006,1980-10-29,5.93
CL00006,1980-10-30,7.07
CL00006,1980-10-31,6.06
CL00006,1980-11-01,3.57
CL00006,1980-11-02,4.15
CL00006,1980-11-03,5.55
CL00006,1980-11-04,7.93
CL00006,1980-11-05,8.88
CL00006,1980-11-06,6.36
CL00006,1980-11-07,6.32
CL00006,1980-11-08,6.1
CL00006,1980-11-09,5.86
CL00006,1980-11-10,5.51
CL00006,1980-11-11,4.88
CL00006,1980-11-12,4.37
CL00006,1980-11-13,4.18
CL00006,1980-11-14,4.21
CL00006,1980-11-15,4.47
CL00006,1980-11-16,4.54
CL00006,1980-11-17,4.61
CL00006,1980-11-18,4.53
CL00006,1980-11-19,4.5
CL00006,1980-11-20,4.2
CL00006,1980-11-21,4.06
CL00006,1980-11-22,3.97
CL00006,1980-11-23,3.91
CL00006,1980-11-24,3.82
CL00006,1980-11-25,3.75
CL00006,1980-11-26,5.04
CL00006,1980-11-27,5.72
CL00006,1980-11-28,5.92
CL00006,1980-11-29,5.82
CL00006,1980-11-30,6.05
CL00006,1980-12-01,6.18
CL00006,1980-12-02,6.56
CL00006,1980-12-03,6.65
CL00006,1980-12-04,6.7
CL00006,1980-12-05,6.55
CL00006,1980-12-06,6.56
CL00006,1980-12-07,6.58
CL00006,1980-12-08,6.52
CL00006,1980-12-09,7
CL00006,1980-12-10,6.36
CL00006,1980-12-11,6.07
CL00006,1980-12-12,5.92
CL00006,1980-12-13,5.71
CL00006,1980-12-14,5.56
CL00006,1980-12-15,5.56
CL00006,1980-12-16,5.58
CL00006,1980-12-17,5.35
CL00006,1980-12-18,5.42
CL00006,1980-12-19,5.38
CL00006,1980-12-20,5.15
CL00006,1980-12-21,4.97
CL00006,1980-12-22,4.84
CL00006,1980-12-23,4.6
CL00006,1980-12-24,4.53
CL00006,1980-12-25,4.57
CL00006,1980-12-26,4.52
CL00006,1980-12-27,4.33
CL00006,1980-12-28,4.2
CL00006,1980-12-29,4.14
CL00006,1980-12-30,3.93
CL00006,1980-12-31,3.6
CL00006,1981-01-01,3.92
CL00006,1981-01-02,3.84
CL00006,1981-01-03,3.8
CL00006,1981-01-04,3.68
CL00006,1981-01-05,3.62
CL00006,1981-01-06,3.47
CL00006,1981-01-07,3.26
CL00006,1981-01-08,3.24
CL00006,1981-01-09,3.98
CL00006,1981-01-10,3.34
CL00006,1981-01-11,3.03
CL00006,1981-01-12,2.87
CL00006,1981-01-13,3.07
CL00006,1981-01-14,3.05
CL00006,1981-01-15,3.04
CL00006,1981-01-16,3.06
CL00006,1981-01-17,2.98
CL00006,1981-01-18,3.11
CL00006,1981-01-19,3.14
CL00006,1981-01-20,3.18
CL00006,1981-01-21,3.25
CL00006,1981-01-22,3.12
CL00006,1981-01-23,
CL00006,1981-01-24,
CL00006,1981-01-25,
CL00006,1981-01-26,
CL00006,1981-01-27,
CL00006,1981-01-28,
CL00006,1981-01-29,
CL00006,1981-01-30,
CL00006,1981-01-31,
CL00006,1981-02-01,
CL00006,1981-02-02,
CL00006,1981-02-03,
CL00006,1981-02-04,
CL00006,1981-02-05,1.63
CL00006,1981-02-06,1.61
CL00006,1981-02-07,1.62
CL00006,1981-02-08,1.98
CL00006,1981-02-09,1.67
CL00006,1981-02-10,1.59
CL00006,1981-02-11,1.72
CL00006,1981-02-12,1.78
CL00006,1981-02-13,1.73
CL00006,1981-02-14,1.62
CL00006,1981-02-15,1.51
CL00006,1981-02-16,1.47
CL00006,1981-02-17,1.65
CL00006,1981-02-18,1.49
CL00006,1981-02-19,1.61
CL00006,1981-02-20,2.62
CL00006,1981-02-21,2.78
CL00006,1981-02-22,2.66
CL00006,1981-02-23,2.63
CL00006,1981-02-24,2.62
CL00006,1981-02-25,2.8
CL00006,1981-02-26,2.91
CL00006,1981-02-27,3.02
CL00006,1981-02-28,3.04
CL00006,1981-03-01,2.86
CL00006,1981-03-02,2.84
CL00006,1981-03-03,2.97
CL00006,1981-03-04,2.98
CL00006,1981-03-05,2.98
CL00006,1981-03-06,1.41
CL00006,1981-03-07,1.35
CL00006,1981-03-08,1.28
CL00006,1981-03-09,1.26
CL00006,1981-03-10,1.26
CL00006,1981-03-11,1.26
CL00006,1981-03-12,1.34
CL00006,1981-03-13,1.41
CL00006,1981-03-14,1.3
CL00006,1981-03-15,1.19
CL00006,1981-03-16,1.13
CL00006,1981-03-17,1.13
CL00006,1981-03-18,1.19
CL00006,1981-03-19,1.25
CL00006,1981-03-20,1.25
CL00006,1981-03-21,1.42
CL00006,1981-03-22,1.36
CL00006,1981-03-23,1.35
CL00006,1981-03-24,1.37
CL00006,1981-03-25,1.43
CL00006,1981-03-26,1.47
CL00006,1981-03-27,1.46
CL00006,1981-03-28,1.43
CL00006,1981-03-29,1.42
CL00006,1981-03-30,1.36
