agency_cd,site_no,Date,X_00060_00003,X_00060_00003_cd
USGS,4079000,9/10/00,1680,A
USGS,4079000,9/11/00,1690,A
USGS,4079000,9/12/00,2070,A
USGS,4079000,9/13/00,2450,A
USGS,4079000,9/14/00,2690,A
USGS,4079000,9/15/00,2860,A
USGS,4079000,9/16/00,2970,A
USGS,4079000,9/17/00,3060,A
USGS,4079000,9/18/00,3140,A
USGS,4079000,9/19/00,3200,A
USGS,4079000,9/20/00,3210,A
USGS,4079000,9/21/00,3080,A
USGS,4079000,9/22/00,2860,A
USGS,4079000,9/23/00,2660,A
USGS,4079000,9/24/00,2490,A
USGS,4079000,9/25/00,2320,A
USGS,4079000,9/26/00,2180,A
USGS,4079000,9/27/00,2060,A
USGS,4079000,9/28/00,1950,A
USGS,4079000,9/29/00,1820,A
USGS,4079000,9/30/00,1660,A
USGS,4079000,10/1/00,1550,A
USGS,4079000,10/2/00,1500,A
USGS,4079000,10/3/00,1440,A
USGS,4079000,10/4/00,1350,A
USGS,4079000,10/5/00,1290,A
USGS,4079000,10/6/00,1270,A
USGS,4079000,10/7/00,1230,A
USGS,4079000,10/8/00,1200,A
USGS,4079000,10/9/00,1160,A
USGS,4079000,10/10/00,1150,A
USGS,4079000,10/11/00,1130,A
USGS,4079000,10/12/00,1120,A
USGS,4079000,10/13/00,1120,A
USGS,4079000,10/14/00,1140,A
USGS,4079000,10/15/00,1140,A
USGS,4079000,10/16/00,1130,A
USGS,4079000,10/17/00,1120,A
USGS,4079000,10/18/00,1120,A
USGS,4079000,10/19/00,1110,A
USGS,4079000,10/20/00,1110,A
USGS,4079000,10/21/00,1090,A
USGS,4079000,10/22/00,1060,A
USGS,4079000,10/23/00,1020,A
USGS,4079000,10/24/00,1020,A
USGS,4079000,10/25/00,1020,A
USGS,4079000,10/26/00,1020,A
USGS,4079000,10/27/00,1030,A
USGS,4079000,10/28/00,1040,A
USGS,4079000,10/29/00,1030,A
USGS,4079000,10/30/00,1040,A
USGS,4079000,10/31/00,1040,A
USGS,4079000,11/1/00,1020,A
USGS,4079000,11/2/00,1030,A
USGS,4079000,11/3/00,1030,A
USGS,4079000,11/4/00,991,A
USGS,4079000,11/5/00,957,A
USGS,4079000,11/6/00,945,A
USGS,4079000,11/7/00,1090,A
USGS,4079000,11/8/00,1270,A
USGS,4079000,11/9/00,1450,A
USGS,4079000,11/10/00,1630,A
USGS,4079000,11/11/00,1720,A
USGS,4079000,11/12/00,1720,A
USGS,4079000,11/13/00,1700,A
USGS,4079000,11/14/00,1730,A
USGS,4079000,11/15/00,1690,A
USGS,4079000,11/16/00,1680,A
USGS,4079000,11/17/00,1690,A
USGS,4079000,11/18/00,1600,A e
USGS,4079000,11/19/00,1600,A e
USGS,4079000,11/20/00,1500,A e
USGS,4079000,11/21/00,1400,A e
USGS,4079000,11/22/00,1200,A e
USGS,4079000,11/23/00,1200,A e
USGS,4079000,11/24/00,1200,A e
USGS,4079000,11/25/00,1300,A e
USGS,4079000,11/26/00,1400,A
USGS,4079000,11/27/00,1410,A
USGS,4079000,11/28/00,1420,A
USGS,4079000,11/29/00,1440,A
USGS,4079000,11/30/00,1430,A
USGS,4079000,12/1/00,1400,A e
USGS,4079000,12/2/00,1300,A e
USGS,4079000,12/3/00,1200,A e
USGS,4079000,12/4/00,1100,A e
USGS,4079000,12/5/00,1000,A e
USGS,4079000,12/6/00,960,A e
USGS,4079000,12/7/00,960,A e
USGS,4079000,12/8/00,940,A e
USGS,4079000,12/9/00,940,A e
USGS,4079000,12/10/00,960,A e
USGS,4079000,12/11/00,940,A e
USGS,4079000,12/12/00,920,A e
USGS,4079000,12/13/00,880,A e
USGS,4079000,12/14/00,900,A e
USGS,4079000,12/15/00,920,A e
USGS,4079000,12/16/00,940,A e
USGS,4079000,12/17/00,920,A e
USGS,4079000,12/18/00,900,A e
USGS,4079000,12/19/00,900,A e
USGS,4079000,12/20/00,880,A e
USGS,4079000,12/21/00,860,A e
USGS,4079000,12/22/00,840,A e
USGS,4079000,12/23/00,820,A e
USGS,4079000,12/24/00,820,A e
USGS,4079000,12/25/00,800,A e
USGS,4079000,12/26/00,820,A e
USGS,4079000,12/27/00,800,A e
USGS,4079000,12/28/00,780,A e
USGS,4079000,12/29/00,800,A e
USGS,4079000,12/30/00,820,A e
USGS,4079000,12/31/00,800,A e
USGS,4079000,1/1/01,800,A e
USGS,4079000,1/2/01,780,A e
USGS,4079000,1/3/01,800,A e
USGS,4079000,1/4/01,820,A e
USGS,4079000,1/5/01,840,A e
USGS,4079000,1/6/01,820,A e
USGS,4079000,1/7/01,800,A e
USGS,4079000,1/8/01,780,A e
USGS,4079000,1/9/01,760,A e
USGS,4079000,1/10/01,780,A e
USGS,4079000,1/11/01,800,A e
USGS,4079000,1/12/01,820,A e
USGS,4079000,1/13/01,840,A e
USGS,4079000,1/14/01,860,A e
USGS,4079000,1/15/01,880,A e
USGS,4079000,1/16/01,860,A e
USGS,4079000,1/17/01,840,A e
USGS,4079000,1/18/01,840,A e
USGS,4079000,1/19/01,820,A e
USGS,4079000,1/20/01,800,A e
USGS,4079000,1/21/01,820,A e
USGS,4079000,1/22/01,800,A e
USGS,4079000,1/23/01,820,A e
USGS,4079000,1/24/01,800,A e
USGS,4079000,1/25/01,780,A e
USGS,4079000,1/26/01,800,A e
USGS,4079000,1/27/01,780,A e
USGS,4079000,1/28/01,780,A e
USGS,4079000,1/29/01,800,A e
USGS,4079000,1/30/01,820,A e
USGS,4079000,1/31/01,820,A e
USGS,4079000,2/1/01,800,A e
USGS,4079000,2/2/01,780,A e
USGS,4079000,2/3/01,800,A e
USGS,4079000,2/4/01,820,A e
USGS,4079000,2/5/01,840,A e
USGS,4079000,2/6/01,860,A e
USGS,4079000,2/7/01,840,A e
USGS,4079000,2/8/01,860,A e
USGS,4079000,2/9/01,840,A e
USGS,4079000,2/10/01,820,A e
USGS,4079000,2/11/01,800,A e
USGS,4079000,2/12/01,820,A e
USGS,4079000,2/13/01,840,A e
USGS,4079000,2/14/01,820,A e
USGS,4079000,2/15/01,800,A e
USGS,4079000,2/16/01,800,A e
USGS,4079000,2/17/01,780,A e
USGS,4079000,2/18/01,800,A e
USGS,4079000,2/19/01,840,A e
USGS,4079000,2/20/01,820,A e
USGS,4079000,2/21/01,800,A e
USGS,4079000,2/22/01,820,A e
USGS,4079000,2/23/01,840,A e
USGS,4079000,2/24/01,880,A e
USGS,4079000,2/25/01,920,A e
USGS,4079000,2/26/01,900,A e
USGS,4079000,2/27/01,880,A e
USGS,4079000,2/28/01,880,A e
USGS,4079000,3/1/01,900,A e
USGS,4079000,3/2/01,920,A e
USGS,4079000,3/3/01,920,A e
USGS,4079000,3/4/01,900,A e
USGS,4079000,3/5/01,880,A e
USGS,4079000,3/6/01,900,A e
USGS,4079000,3/7/01,880,A e
USGS,4079000,3/8/01,900,A e
USGS,4079000,3/9/01,880,A e
USGS,4079000,3/10/01,880,A e
USGS,4079000,3/11/01,860,A e
USGS,4079000,3/12/01,880,A e
USGS,4079000,3/13/01,900,A e
USGS,4079000,3/14/01,940,A e
USGS,4079000,3/15/01,960,A e
USGS,4079000,3/16/01,940,A e
USGS,4079000,3/17/01,1000,A e
USGS,4079000,3/18/01,1100,A e
USGS,4079000,3/19/01,1100,A e
USGS,4079000,3/20/01,1400,A e
USGS,4079000,3/21/01,1700,A e
USGS,4079000,3/22/01,2100,A e
USGS,4079000,3/23/01,2600,A e
USGS,4079000,3/24/01,2900,A e
USGS,4079000,3/25/01,3100,A e
USGS,4079000,3/26/01,3200,A e
USGS,4079000,3/27/01,3300,A e
USGS,4079000,3/28/01,3300,A e
USGS,4079000,3/29/01,3300,A e
USGS,4079000,3/30/01,3400,A e
USGS,4079000,3/31/01,3500,A e
USGS,4079000,4/1/01,3600,A e
USGS,4079000,4/2/01,3770,A
USGS,4079000,4/3/01,3890,A
USGS,4079000,4/4/01,3930,A
USGS,4079000,4/5/01,3930,A
USGS,4079000,4/6/01,4020,A
USGS,4079000,4/7/01,4180,A
USGS,4079000,4/8/01,4340,A
USGS,4079000,4/9/01,4560,A
USGS,4079000,4/10/01,4840,A
USGS,4079000,4/11/01,5450,A
USGS,4079000,4/12/01,6530,A
USGS,4079000,4/13/01,7420,A
USGS,4079000,4/14/01,8000,A
USGS,4079000,4/15/01,8300,A
USGS,4079000,4/16/01,8400,A
USGS,4079000,4/17/01,8190,A
USGS,4079000,4/18/01,7770,A
USGS,4079000,4/19/01,7200,A
USGS,4079000,4/20/01,6620,A
USGS,4079000,4/21/01,6030,A
USGS,4079000,4/22/01,5480,A
USGS,4079000,4/23/01,5020,A
USGS,4079000,4/24/01,4640,A
USGS,4079000,4/25/01,4310,A
USGS,4079000,4/26/01,4020,A
USGS,4079000,4/27/01,3770,A
USGS,4079000,4/28/01,3550,A
USGS,4079000,4/29/01,3330,A
USGS,4079000,4/30/01,3150,A
USGS,4079000,5/1/01,2980,A
USGS,4079000,5/2/01,2850,A
USGS,4079000,5/3/01,2950,A
USGS,4079000,5/4/01,3270,A
USGS,4079000,5/5/01,3490,A
USGS,4079000,5/6/01,3640,A
USGS,4079000,5/7/01,3690,A
USGS,4079000,5/8/01,3700,A
USGS,4079000,5/9/01,3650,A
USGS,4079000,5/10/01,3570,A
USGS,4079000,5/11/01,3450,A
USGS,4079000,5/12/01,3320,A
USGS,4079000,5/13/01,3180,A
USGS,4079000,5/14/01,3040,A
USGS,4079000,5/15/01,2900,A
USGS,4079000,5/16/01,2760,A
USGS,4079000,5/17/01,2590,A
USGS,4079000,5/18/01,2420,A
USGS,4079000,5/19/01,2240,A
USGS,4079000,5/20/01,2040,A
USGS,4079000,5/21/01,1860,A
USGS,4079000,5/22/01,1830,A
USGS,4079000,5/23/01,1850,A
USGS,4079000,5/24/01,1980,A
USGS,4079000,5/25/01,2270,A
USGS,4079000,5/26/01,2510,A
USGS,4079000,5/27/01,2660,A
USGS,4079000,5/28/01,2740,A
USGS,4079000,5/29/01,2820,A
USGS,4079000,5/30/01,2870,A
USGS,4079000,5/31/01,2910,A
USGS,4079000,6/1/01,2940,A
USGS,4079000,6/2/01,3000,A
USGS,4079000,6/3/01,3140,A
USGS,4079000,6/4/01,3250,A
USGS,4079000,6/5/01,3330,A
USGS,4079000,6/6/01,3360,A
USGS,4079000,6/7/01,3310,A
USGS,4079000,6/8/01,3220,A
USGS,4079000,6/9/01,3080,A
USGS,4079000,6/10/01,2920,A
USGS,4079000,6/11/01,2780,A
USGS,4079000,6/12/01,2970,A
USGS,4079000,6/13/01,3130,A
USGS,4079000,6/14/01,3220,A
USGS,4079000,6/15/01,3260,A
USGS,4079000,6/16/01,3210,A
USGS,4079000,6/17/01,3080,A
USGS,4079000,6/18/01,2950,A
USGS,4079000,6/19/01,2990,A
USGS,4079000,6/20/01,3100,A
USGS,4079000,6/21/01,3210,A
USGS,4079000,6/22/01,3260,A
USGS,4079000,6/23/01,3210,A
USGS,4079000,6/24/01,3100,A
USGS,4079000,6/25/01,2950,A
USGS,4079000,6/26/01,2750,A
USGS,4079000,6/27/01,2530,A
USGS,4079000,6/28/01,2330,A
USGS,4079000,6/29/01,2100,A
USGS,4079000,6/30/01,1870,A
USGS,4079000,7/1/01,1660,A
USGS,4079000,7/2/01,1480,A
USGS,4079000,7/3/01,1400,A
USGS,4079000,7/4/01,1320,A
USGS,4079000,7/5/01,1230,A
USGS,4079000,7/6/01,1100,A
USGS,4079000,7/7/01,1010,A
USGS,4079000,7/8/01,982,A
USGS,4079000,7/9/01,956,A
USGS,4079000,7/10/01,922,A
USGS,4079000,7/11/01,874,A
USGS,4079000,7/12/01,844,A
USGS,4079000,7/13/01,823,A
USGS,4079000,7/14/01,800,A
USGS,4079000,7/15/01,751,A
USGS,4079000,7/16/01,731,A
USGS,4079000,7/17/01,729,A
USGS,4079000,7/18/01,740,A
USGS,4079000,7/19/01,742,A
USGS,4079000,7/20/01,750,A
USGS,4079000,7/21/01,743,A
USGS,4079000,7/22/01,781,A
USGS,4079000,7/23/01,829,A
USGS,4079000,7/24/01,856,A
USGS,4079000,7/25/01,894,A
USGS,4079000,7/26/01,912,A
USGS,4079000,7/27/01,876,A
USGS,4079000,7/28/01,842,A
USGS,4079000,7/29/01,803,A
USGS,4079000,7/30/01,819,A
USGS,4079000,7/31/01,871,A
USGS,4079000,8/1/01,900,A
USGS,4079000,8/2/01,898,A
USGS,4079000,8/3/01,873,A
USGS,4079000,8/4/01,860,A
USGS,4079000,8/5/01,853,A
USGS,4079000,8/6/01,845,A
USGS,4079000,8/7/01,827,A
USGS,4079000,8/8/01,784,A
USGS,4079000,8/9/01,754,A
USGS,4079000,8/10/01,713,A
USGS,4079000,8/11/01,682,A
USGS,4079000,8/12/01,679,A
USGS,4079000,8/13/01,695,A
USGS,4079000,8/14/01,680,A
USGS,4079000,8/15/01,680,A
USGS,4079000,8/16/01,706,A
USGS,4079000,8/17/01,732,A
USGS,4079000,8/18/01,759,A
USGS,4079000,8/19/01,816,A
USGS,4079000,8/20/01,824,A
USGS,4079000,8/21/01,858,A
USGS,4079000,8/22/01,881,A
USGS,4079000,8/23/01,861,A
USGS,4079000,8/24/01,830,A
USGS,4079000,8/25/01,844,A
USGS,4079000,8/26/01,913,A
USGS,4079000,8/27/01,1040,A
USGS,4079000,8/28/01,1100,A
USGS,4079000,8/29/01,1070,A
USGS,4079000,8/30/01,1010,A
USGS,4079000,8/31/01,922,A
USGS,4079000,9/1/01,855,A
USGS,4079000,9/2/01,815,A
USGS,4079000,9/3/01,801,A
USGS,4079000,9/4/01,773,A
USGS,4079000,9/5/01,751,A
USGS,4079000,9/6/01,742,A
USGS,4079000,9/7/01,779,A
USGS,4079000,9/8/01,901,A
USGS,4079000,9/9/01,1070,A
USGS,4079000,9/10/01,1300,A
USGS,4079000,9/11/01,1410,A
USGS,4079000,9/12/01,1450,A
USGS,4079000,9/13/01,1420,A
USGS,4079000,9/14/01,1340,A
USGS,4079000,9/15/01,1240,A
USGS,4079000,9/16/01,1130,A
USGS,4079000,9/17/01,1030,A
USGS,4079000,9/18/01,970,A
USGS,4079000,9/19/01,980,A
USGS,4079000,9/20/01,1010,A
USGS,4079000,9/21/01,1060,A
USGS,4079000,9/22/01,1120,A
USGS,4079000,9/23/01,1090,A
USGS,4079000,9/24/01,1060,A
USGS,4079000,9/25/01,1060,A
USGS,4079000,9/26/01,1040,A
USGS,4079000,9/27/01,1050,A
USGS,4079000,9/28/01,1070,A
USGS,4079000,9/29/01,1020,A
USGS,4079000,9/30/01,973,A
USGS,4079000,10/1/01,943,A
USGS,4079000,10/2/01,916,A
USGS,4079000,10/3/01,885,A
USGS,4079000,10/4/01,856,A
USGS,4079000,10/5/01,834,A
USGS,4079000,10/6/01,812,A
USGS,4079000,10/7/01,789,A
USGS,4079000,10/8/01,794,A
USGS,4079000,10/9/01,818,A
USGS,4079000,10/10/01,827,A
USGS,4079000,10/11/01,860,A
USGS,4079000,10/12/01,850,A
USGS,4079000,10/13/01,905,A
USGS,4079000,10/14/01,981,A
USGS,4079000,10/15/01,1020,A
USGS,4079000,10/16/01,1040,A
USGS,4079000,10/17/01,1030,A
USGS,4079000,10/18/01,1040,A
USGS,4079000,10/19/01,1040,A
USGS,4079000,10/20/01,1010,A
USGS,4079000,10/21/01,980,A
USGS,4079000,10/22/01,959,A
USGS,4079000,10/23/01,955,A
USGS,4079000,10/24/01,962,A
USGS,4079000,10/25/01,1010,A
USGS,4079000,10/26/01,1020,A
USGS,4079000,10/27/01,1000,A
USGS,4079000,10/28/01,1040,A
USGS,4079000,10/29/01,1080,A
USGS,4079000,10/30/01,1080,A
USGS,4079000,10/31/01,1090,A
USGS,4079000,11/1/01,1110,A
USGS,4079000,11/2/01,1150,A
USGS,4079000,11/3/01,1150,A
USGS,4079000,11/4/01,1150,A
USGS,4079000,11/5/01,1150,A
USGS,4079000,11/6/01,1160,A
USGS,4079000,11/7/01,1150,A
USGS,4079000,11/8/01,1120,A
USGS,4079000,11/9/01,1080,A
USGS,4079000,11/10/01,1050,A
USGS,4079000,11/11/01,1010,A
USGS,4079000,11/12/01,997,A
USGS,4079000,11/13/01,995,A
USGS,4079000,11/14/01,996,A
USGS,4079000,11/15/01,1020,A
USGS,4079000,11/16/01,1050,A
USGS,4079000,11/17/01,1060,A
USGS,4079000,11/18/01,1040,A
USGS,4079000,11/19/01,1030,A
USGS,4079000,11/20/01,1020,A
USGS,4079000,11/21/01,1030,A
USGS,4079000,11/22/01,1050,A
USGS,4079000,11/23/01,1060,A
USGS,4079000,11/24/01,1100,A
USGS,4079000,11/25/01,1190,A
USGS,4079000,11/26/01,1280,A
USGS,4079000,11/27/01,1430,A
USGS,4079000,11/28/01,1590,A
USGS,4079000,11/29/01,1750,A
USGS,4079000,11/30/01,1850,A
USGS,4079000,12/1/01,1910,A
USGS,4079000,12/2/01,1910,A
USGS,4079000,12/3/01,1930,A
USGS,4079000,12/4/01,1930,A
USGS,4079000,12/5/01,1910,A
USGS,4079000,12/6/01,1910,A
USGS,4079000,12/7/01,1870,A
USGS,4079000,12/8/01,1820,A
USGS,4079000,12/9/01,1790,A
USGS,4079000,12/10/01,1780,A
USGS,4079000,12/11/01,1750,A
USGS,4079000,12/12/01,1710,A
USGS,4079000,12/13/01,1680,A
USGS,4079000,12/14/01,1670,A
USGS,4079000,12/15/01,1690,A
USGS,4079000,12/16/01,1700,A
USGS,4079000,12/17/01,1680,A
USGS,4079000,12/18/01,1660,A
USGS,4079000,12/19/01,1660,A
USGS,4079000,12/20/01,1630,A
USGS,4079000,12/21/01,1520,A
USGS,4079000,12/22/01,1370,A
USGS,4079000,12/23/01,1300,A e
USGS,4079000,12/24/01,1300,A e
USGS,4079000,12/25/01,1200,A e
USGS,4079000,12/26/01,1200,A e
USGS,4079000,12/27/01,1100,A e
USGS,4079000,12/28/01,1100,A e
USGS,4079000,12/29/01,1000,A e
USGS,4079000,12/30/01,970,A e
USGS,4079000,12/31/01,930,A e
USGS,4079000,1/1/02,920,A e
USGS,4079000,1/2/02,880,A e
USGS,4079000,1/3/02,840,A e
USGS,4079000,1/4/02,860,A e
USGS,4079000,1/5/02,850,A e
USGS,4079000,1/6/02,830,A e
USGS,4079000,1/7/02,830,A e
USGS,4079000,1/8/02,840,A e
USGS,4079000,1/9/02,880,A e
USGS,4079000,1/10/02,880,A e
USGS,4079000,1/11/02,890,A e
USGS,4079000,1/12/02,870,A e
USGS,4079000,1/13/02,850,A e
USGS,4079000,1/14/02,830,A e
USGS,4079000,1/15/02,800,A e
USGS,4079000,1/16/02,780,A e
USGS,4079000,1/17/02,750,A e
USGS,4079000,1/18/02,730,A e
USGS,4079000,1/19/02,730,A e
USGS,4079000,1/20/02,750,A e
USGS,4079000,1/21/02,780,A e
USGS,4079000,1/22/02,820,A e
USGS,4079000,1/23/02,820,A e
USGS,4079000,1/24/02,810,A e
USGS,4079000,1/25/02,820,A e
USGS,4079000,1/26/02,840,A e
USGS,4079000,1/27/02,850,A e
USGS,4079000,1/28/02,840,A e
USGS,4079000,1/29/02,830,A e
USGS,4079000,1/30/02,830,A e
USGS,4079000,1/31/02,820,A e
USGS,4079000,2/1/02,800,A e
USGS,4079000,2/2/02,780,A e
USGS,4079000,2/3/02,780,A e
USGS,4079000,2/4/02,780,A e
USGS,4079000,2/5/02,800,A e
USGS,4079000,2/6/02,830,A e
USGS,4079000,2/7/02,860,A e
USGS,4079000,2/8/02,900,A e
USGS,4079000,2/9/02,920,A e
USGS,4079000,2/10/02,910,A e
USGS,4079000,2/11/02,890,A e
USGS,4079000,2/12/02,880,A e
USGS,4079000,2/13/02,870,A e
USGS,4079000,2/14/02,900,A e
USGS,4079000,2/15/02,930,A e
USGS,4079000,2/16/02,940,A e
USGS,4079000,2/17/02,930,A e
USGS,4079000,2/18/02,950,A e
USGS,4079000,2/19/02,980,A e
USGS,4079000,2/20/02,1100,A e
USGS,4079000,2/21/02,1400,A e
USGS,4079000,2/22/02,1500,A e
USGS,4079000,2/23/02,1500,A e
USGS,4079000,2/24/02,1600,A e
USGS,4079000,2/25/02,1700,A e
USGS,4079000,2/26/02,1700,A e
USGS,4079000,2/27/02,1600,A e
USGS,4079000,2/28/02,1500,A e
USGS,4079000,3/1/02,1300,A e
USGS,4079000,3/2/02,1200,A e
USGS,4079000,3/3/02,1000,A e
USGS,4079000,3/4/02,980,A e
USGS,4079000,3/5/02,980,A e
USGS,4079000,3/6/02,1000,A e
USGS,4079000,3/7/02,1100,A e
USGS,4079000,3/8/02,1100,A e
USGS,4079000,3/9/02,1200,A e
USGS,4079000,3/10/02,1300,A e
USGS,4079000,3/11/02,1500,A e
USGS,4079000,3/12/02,1700,A e
USGS,4079000,3/13/02,1900,A e
USGS,4079000,3/14/02,2100,A e
USGS,4079000,3/15/02,2400,A e
USGS,4079000,3/16/02,2600,A e
USGS,4079000,3/17/02,2700,A e
USGS,4079000,3/18/02,2900,A e
USGS,4079000,3/19/02,3200,A e
USGS,4079000,3/20/02,3400,A e
USGS,4079000,3/21/02,3600,A e
USGS,4079000,3/22/02,3700,A e
USGS,4079000,3/23/02,3700,A e
USGS,4079000,3/24/02,3600,A
USGS,4079000,3/25/02,3380,A
USGS,4079000,3/26/02,3110,A
USGS,4079000,3/27/02,2840,A
USGS,4079000,3/28/02,2620,A
USGS,4079000,3/29/02,2450,A
USGS,4079000,3/30/02,2380,A
USGS,4079000,3/31/02,2350,A
USGS,4079000,4/1/02,2330,A
USGS,4079000,4/2/02,2330,A
USGS,4079000,4/3/02,2320,A
USGS,4079000,4/4/02,2290,A
USGS,4079000,4/5/02,2230,A
USGS,4079000,4/6/02,2150,A
USGS,4079000,4/7/02,2060,A
USGS,4079000,4/8/02,2020,A
USGS,4079000,4/9/02,2110,A
USGS,4079000,4/10/02,2210,A
USGS,4079000,4/11/02,2290,A
USGS,4079000,4/12/02,2400,A
USGS,4079000,4/13/02,2540,A
USGS,4079000,4/14/02,2670,A
USGS,4079000,4/15/02,2800,A
USGS,4079000,4/16/02,2900,A
USGS,4079000,4/17/02,3010,A
USGS,4079000,4/18/02,3150,A
USGS,4079000,4/19/02,3310,A
USGS,4079000,4/20/02,3450,A
USGS,4079000,4/21/02,3570,A
USGS,4079000,4/22/02,3670,A
USGS,4079000,4/23/02,3690,A
USGS,4079000,4/24/02,3740,A
USGS,4079000,4/25/02,3830,A
USGS,4079000,4/26/02,3860,A
USGS,4079000,4/27/02,3870,A
USGS,4079000,4/28/02,4010,A
USGS,4079000,4/29/02,4200,A
USGS,4079000,4/30/02,4420,A
USGS,4079000,5/1/02,4620,A
USGS,4079000,5/2/02,4780,A
USGS,4079000,5/3/02,4790,A
USGS,4079000,5/4/02,4730,A
USGS,4079000,5/5/02,4630,A
USGS,4079000,5/6/02,4520,A
USGS,4079000,5/7/02,4510,A
USGS,4079000,5/8/02,4440,A
USGS,4079000,5/9/02,4420,A
USGS,4079000,5/10/02,4360,A
USGS,4079000,5/11/02,4280,A
USGS,4079000,5/12/02,4210,A
USGS,4079000,5/13/02,4100,A
USGS,4079000,5/14/02,3970,A
USGS,4079000,5/15/02,3830,A
USGS,4079000,5/16/02,3700,A
USGS,4079000,5/17/02,3570,A
USGS,4079000,5/18/02,3420,A
USGS,4079000,5/19/02,3280,A
USGS,4079000,5/20/02,3140,A
USGS,4079000,5/21/02,2990,A
USGS,4079000,5/22/02,2860,A
USGS,4079000,5/23/02,2730,A
USGS,4079000,5/24/02,2600,A
USGS,4079000,5/25/02,2480,A
USGS,4079000,5/26/02,2410,A
USGS,4079000,5/27/02,2360,A
USGS,4079000,5/28/02,2370,A
USGS,4079000,5/29/02,2440,A
USGS,4079000,5/30/02,2500,A
USGS,4079000,5/31/02,2540,A
USGS,4079000,6/1/02,2550,A
USGS,4079000,6/2/02,2540,A
USGS,4079000,6/3/02,2710,A
USGS,4079000,6/4/02,2960,A
USGS,4079000,6/5/02,3180,A
USGS,4079000,6/6/02,3360,A
USGS,4079000,6/7/02,3490,A
USGS,4079000,6/8/02,3520,A
USGS,4079000,6/9/02,3490,A
USGS,4079000,6/10/02,3430,A
USGS,4079000,6/11/02,3490,A
USGS,4079000,6/12/02,3500,A
USGS,4079000,6/13/02,3440,A
USGS,4079000,6/14/02,3410,A
USGS,4079000,6/15/02,3330,A
USGS,4079000,6/16/02,3280,A
USGS,4079000,6/17/02,3220,A
USGS,4079000,6/18/02,3150,A
USGS,4079000,6/19/02,3060,A
USGS,4079000,6/20/02,2940,A
USGS,4079000,6/21/02,2830,A
USGS,4079000,6/22/02,2880,A
USGS,4079000,6/23/02,2980,A
USGS,4079000,6/24/02,3000,A
USGS,4079000,6/25/02,2970,A
USGS,4079000,6/26/02,2920,A
USGS,4079000,6/27/02,2840,A
USGS,4079000,6/28/02,2760,A
USGS,4079000,6/29/02,2620,A
USGS,4079000,6/30/02,2430,A
USGS,4079000,7/1/02,2190,A
USGS,4079000,7/2/02,1980,A
USGS,4079000,7/3/02,1770,A
USGS,4079000,7/4/02,1560,A
USGS,4079000,7/5/02,1390,A
USGS,4079000,7/6/02,1280,A
USGS,4079000,7/7/02,1170,A
USGS,4079000,7/8/02,1060,A
USGS,4079000,7/9/02,1000,A
USGS,4079000,7/10/02,992,A
USGS,4079000,7/11/02,998,A
USGS,4079000,7/12/02,972,A
USGS,4079000,7/13/02,956,A
USGS,4079000,7/14/02,934,A
USGS,4079000,7/15/02,888,A
USGS,4079000,7/16/02,846,A
USGS,4079000,7/17/02,807,A
USGS,4079000,7/18/02,777,A
USGS,4079000,7/19/02,769,A
USGS,4079000,7/20/02,813,A
USGS,4079000,7/21/02,875,A
USGS,4079000,7/22/02,864,A
USGS,4079000,7/23/02,820,A
USGS,4079000,7/24/02,802,A
USGS,4079000,7/25/02,807,A
USGS,4079000,7/26/02,819,A
USGS,4079000,7/27/02,871,A
USGS,4079000,7/28/02,943,A
USGS,4079000,7/29/02,1000,A
USGS,4079000,7/30/02,982,A
USGS,4079000,7/31/02,958,A
USGS,4079000,8/1/02,929,A
USGS,4079000,8/2/02,921,A
USGS,4079000,8/3/02,930,A
USGS,4079000,8/4/02,954,A
USGS,4079000,8/5/02,927,A
USGS,4079000,8/6/02,896,A
USGS,4079000,8/7/02,868,A
USGS,4079000,8/8/02,834,A
USGS,4079000,8/9/02,791,A
USGS,4079000,8/10/02,752,A
USGS,4079000,8/11/02,721,A
USGS,4079000,8/12/02,738,A
USGS,4079000,8/13/02,813,A
USGS,4079000,8/14/02,978,A
USGS,4079000,8/15/02,1040,A
USGS,4079000,8/16/02,1040,A
USGS,4079000,8/17/02,1020,A
USGS,4079000,8/18/02,920,A
USGS,4079000,8/19/02,891,A
USGS,4079000,8/20/02,898,A
USGS,4079000,8/21/02,919,A
USGS,4079000,8/22/02,953,A
USGS,4079000,8/23/02,997,A
USGS,4079000,8/24/02,1240,A
USGS,4079000,8/25/02,1470,A
USGS,4079000,8/26/02,1570,A
USGS,4079000,8/27/02,1610,A
USGS,4079000,8/28/02,1590,A
USGS,4079000,8/29/02,1550,A
USGS,4079000,8/30/02,1440,A
USGS,4079000,8/31/02,1260,A
USGS,4079000,9/1/02,1070,A
USGS,4079000,9/2/02,977,A
USGS,4079000,9/3/02,1080,A
USGS,4079000,9/4/02,1210,A
USGS,4079000,9/5/02,1320,A
USGS,4079000,9/6/02,1390,A
USGS,4079000,9/7/02,1350,A
USGS,4079000,9/8/02,1250,A
USGS,4079000,9/9/02,1150,A
USGS,4079000,9/10/02,1030,A
USGS,4079000,9/11/02,963,A
USGS,4079000,9/12/02,929,A
USGS,4079000,9/13/02,897,A
USGS,4079000,9/14/02,866,A
USGS,4079000,9/15/02,848,A
USGS,4079000,9/16/02,857,A
USGS,4079000,9/17/02,866,A
