# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-06-12
#
# GRDC-No.:              4203870
# River:                 GLADYS RIVER
# Station:               OUTLET OF GLADYS LAKE
# Country:               CA
# Latitude (DD):       59.905556
# Longitude (DD):      -132.9139
# Catchment area (km²):      1910.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4203860
# Remarks:               
# Owner of original data: Canada - Water Survey of Canada (WSC)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-07 - 1993-12
# No. of years:          38
# Last update:           2023-05-09
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13686
# DATA
YYYY-MM-DD;hh:mm; Value
1962-12-10;--:--;      7.420
1962-12-11;--:--;      7.280
1962-12-12;--:--;      7.160
1962-12-13;--:--;      7.020
1962-12-14;--:--;      6.800
1962-12-15;--:--;      6.800
1962-12-16;--:--;      6.800
1962-12-17;--:--;      6.800
1962-12-18;--:--;      6.800
1962-12-19;--:--;      6.800
1962-12-20;--:--;      6.800
1962-12-21;--:--;      6.800
1962-12-22;--:--;      6.800
1962-12-23;--:--;      6.800
1962-12-24;--:--;      6.800
1962-12-25;--:--;      6.800
1962-12-26;--:--;      6.800
1962-12-27;--:--;      6.800
1962-12-28;--:--;      6.800
1962-12-29;--:--;      6.800
1962-12-30;--:--;      6.800
1962-12-31;--:--;      6.800
1963-01-01;--:--;      6.230
1963-01-02;--:--;      6.230
1963-01-03;--:--;      6.230
1963-01-04;--:--;      6.230
1963-01-05;--:--;      6.230
1963-01-06;--:--;      6.230
1963-01-07;--:--;      6.230
1963-01-08;--:--;      6.230
1963-01-09;--:--;      6.230
1963-01-10;--:--;      6.230
1963-01-11;--:--;      6.230
1963-01-12;--:--;      6.230
1963-01-13;--:--;      6.230
1963-01-14;--:--;      6.230
1963-01-15;--:--;      6.230
1963-01-16;--:--;      6.230
1963-01-17;--:--;      6.230
1963-01-18;--:--;      6.230
1963-01-19;--:--;      6.230
1963-01-20;--:--;      6.230
1963-01-21;--:--;      6.230
1963-01-22;--:--;      6.230
1963-01-23;--:--;      6.230
1963-01-24;--:--;      6.230
1963-01-25;--:--;      6.230
1963-01-26;--:--;      6.230
1963-01-27;--:--;      6.230
1963-01-28;--:--;      6.230
1963-01-29;--:--;      6.230
1963-01-30;--:--;      6.230
1963-01-31;--:--;      6.230
1963-02-01;--:--;      6.230
1963-02-02;--:--;      6.230
1963-02-03;--:--;      6.230
1963-02-04;--:--;      6.230
1963-02-05;--:--;      6.230
1963-02-06;--:--;      6.230
1963-02-07;--:--;      6.230
1963-02-08;--:--;      6.230
1963-02-09;--:--;      6.230
1963-02-10;--:--;      6.230
1963-02-11;--:--;      5.660
1963-02-12;--:--;      5.660
1963-02-13;--:--;      5.660
1963-02-14;--:--;      5.660
1963-02-15;--:--;      5.660
1963-02-16;--:--;      5.660
1963-02-17;--:--;      5.660
1963-02-18;--:--;      5.660
1963-02-19;--:--;      5.660
1963-02-20;--:--;      5.660
1963-02-21;--:--;      5.660
1963-02-22;--:--;      5.660
1963-02-23;--:--;      5.100
1963-02-24;--:--;      5.100
1963-02-25;--:--;      5.100
1963-02-26;--:--;      5.100
1963-02-27;--:--;      5.100
1963-02-28;--:--;      5.100
1963-03-01;--:--;      5.100
1963-03-02;--:--;      5.100
1963-03-03;--:--;      5.100
1963-03-04;--:--;      5.100
1963-03-05;--:--;      5.100
1963-03-06;--:--;      5.100
1963-03-07;--:--;      5.100
1963-03-08;--:--;      5.100
1963-03-09;--:--;      5.100
1963-03-10;--:--;      5.100
1963-03-11;--:--;      5.100
1963-03-12;--:--;      5.100
1963-03-13;--:--;      5.100
1963-03-14;--:--;      5.100
1963-03-15;--:--;      5.100
1963-03-16;--:--;      5.100
1963-03-17;--:--;      5.100
1963-03-18;--:--;      5.100
1963-03-19;--:--;      5.100
1963-03-20;--:--;      5.100
1963-03-21;--:--;      5.100
1963-03-22;--:--;      5.100
1963-03-23;--:--;      5.100
1963-03-24;--:--;      5.100
1963-03-25;--:--;      5.100
1963-03-26;--:--;      4.250
1963-03-27;--:--;      4.250
1963-03-28;--:--;      4.250
1963-03-29;--:--;      4.250
1963-03-30;--:--;      4.250
1963-03-31;--:--;      4.250
1963-04-01;--:--;      4.250
1963-04-02;--:--;      4.250
1963-04-03;--:--;      4.250
1963-04-04;--:--;      4.250
1963-04-05;--:--;      4.250
1963-04-06;--:--;      4.250
1963-04-07;--:--;      4.250
1963-04-08;--:--;      4.250
1963-04-09;--:--;      4.250
1963-04-10;--:--;      4.250
1963-04-11;--:--;      4.250
1963-04-12;--:--;      4.250
1963-04-13;--:--;      4.250
1963-04-14;--:--;      4.250
1963-04-15;--:--;      4.250
1963-04-16;--:--;      4.250
1963-04-17;--:--;      4.250
1963-04-18;--:--;      4.250
1963-04-19;--:--;      4.250
1963-04-20;--:--;      4.250
1963-04-21;--:--;      4.250
1963-04-22;--:--;      4.250
1963-04-23;--:--;      4.250
1963-04-24;--:--;      4.250
1963-04-25;--:--;      4.250
1963-04-26;--:--;      3.850
1963-04-27;--:--;      3.850
1963-04-28;--:--;      3.850
1963-04-29;--:--;      3.850
1963-04-30;--:--;      3.850
1963-05-01;--:--;      3.910
1963-05-02;--:--;      3.960
1963-05-03;--:--;      4.020
1963-05-04;--:--;      4.190
1963-05-05;--:--;      4.250
1963-05-06;--:--;      4.500
1963-05-07;--:--;      4.760
1963-05-08;--:--;      5.070
1963-05-09;--:--;      5.490
1963-05-10;--:--;      5.890
1963-05-11;--:--;      6.120
1963-05-12;--:--;      6.570
1963-05-13;--:--;      7.020
1963-05-14;--:--;      7.670
1963-05-15;--:--;      8.500
1963-05-16;--:--;      9.430
1963-05-17;--:--;     10.500
1963-05-18;--:--;     11.400
1963-05-19;--:--;     12.800
1963-05-20;--:--;     14.600
1963-05-21;--:--;     16.700
1963-05-22;--:--;     19.700
1963-05-23;--:--;     23.800
1963-05-24;--:--;     28.100
1963-05-25;--:--;     32.800
1963-05-26;--:--;     36.800
1963-05-27;--:--;     40.200
1963-05-28;--:--;     41.900
1963-05-29;--:--;     44.200
1963-05-30;--:--;     46.200
1963-05-31;--:--;     47.600
1963-06-01;--:--;     48.700
1963-06-02;--:--;     49.600
1963-06-03;--:--;     50.400
1963-06-04;--:--;     50.700
1963-06-05;--:--;     51.300
1963-06-06;--:--;     50.700
1963-06-07;--:--;     50.400
1963-06-08;--:--;     50.400
1963-06-09;--:--;     49.800
1963-06-10;--:--;     49.800
1963-06-11;--:--;     49.800
1963-06-12;--:--;     50.700
1963-06-13;--:--;     50.700
1963-06-14;--:--;     50.400
1963-06-15;--:--;     49.600
1963-06-16;--:--;     48.700
1963-06-17;--:--;     48.700
1963-06-18;--:--;     49.600
1963-06-19;--:--;     51.300
1963-06-20;--:--;     52.400
1963-06-21;--:--;     55.800
1963-06-22;--:--;     58.900
1963-06-23;--:--;     60.900
1963-06-24;--:--;     62.900
1963-06-25;--:--;     64.000
1963-06-26;--:--;     63.400
1963-06-27;--:--;     62.300
1963-06-28;--:--;     60.900
1963-06-29;--:--;     60.000
1963-06-30;--:--;     58.300
1963-07-01;--:--;     57.500
1963-07-02;--:--;     57.500
1963-07-03;--:--;     58.300
1963-07-04;--:--;     59.500
1963-07-05;--:--;     60.900
1963-07-06;--:--;     64.300
1963-07-07;--:--;     66.000
1963-07-08;--:--;     67.400
1963-07-09;--:--;     66.800
1963-07-10;--:--;     66.800
1963-07-11;--:--;     67.400
1963-07-12;--:--;     66.500
1963-07-13;--:--;     65.100
1963-07-14;--:--;     62.900
1963-07-15;--:--;     61.700
1963-07-16;--:--;     60.600
1963-07-17;--:--;     58.900
1963-07-18;--:--;     57.200
1963-07-19;--:--;     53.800
1963-07-20;--:--;     51.500
1963-07-21;--:--;     49.800
1963-07-22;--:--;     48.400
1963-07-23;--:--;     46.400
1963-07-24;--:--;     44.700
1963-07-25;--:--;     42.800
1963-07-26;--:--;     41.100
1963-07-27;--:--;     39.100
1963-07-28;--:--;     38.500
1963-07-29;--:--;     37.400
1963-07-30;--:--;     36.000
1963-07-31;--:--;     34.500
1963-08-01;--:--;     33.100
1963-08-02;--:--;     32.300
1963-08-03;--:--;     31.700
1963-08-04;--:--;     30.000
1963-08-05;--:--;     29.200
1963-08-06;--:--;     27.800
1963-08-07;--:--;     26.600
1963-08-08;--:--;     26.100
1963-08-09;--:--;     24.900
1963-08-10;--:--;     24.100
1963-08-11;--:--;     23.500
1963-08-12;--:--;     22.900
1963-08-13;--:--;     22.400
1963-08-14;--:--;     21.800
1963-08-15;--:--;     21.200
1963-08-16;--:--;     20.700
1963-08-17;--:--;     20.200
1963-08-18;--:--;     19.700
1963-08-19;--:--;     18.900
1963-08-20;--:--;     18.400
1963-08-21;--:--;     17.700
1963-08-22;--:--;     17.400
1963-08-23;--:--;     16.900
1963-08-24;--:--;     16.700
1963-08-25;--:--;     16.100
1963-08-26;--:--;     15.700
1963-08-27;--:--;     15.000
1963-08-28;--:--;     14.800
1963-08-29;--:--;     14.300
1963-08-30;--:--;     13.900
1963-08-31;--:--;     13.600
1963-09-01;--:--;     13.300
1963-09-02;--:--;     13.500
1963-09-03;--:--;     13.300
1963-09-04;--:--;     13.300
1963-09-05;--:--;     12.600
1963-09-06;--:--;     12.400
1963-09-07;--:--;     12.200
1963-09-08;--:--;     11.900
1963-09-09;--:--;     11.800
1963-09-10;--:--;     11.800
1963-09-11;--:--;     11.800
1963-09-12;--:--;     11.800
1963-09-13;--:--;     11.900
1963-09-14;--:--;     12.400
1963-09-15;--:--;     12.600
1963-09-16;--:--;     12.600
1963-09-17;--:--;     12.800
1963-09-18;--:--;     12.800
1963-09-19;--:--;     12.600
1963-09-20;--:--;     12.600
1963-09-21;--:--;     12.600
1963-09-22;--:--;     12.400
1963-09-23;--:--;     12.400
1963-09-24;--:--;     12.400
1963-09-25;--:--;     12.600
1963-09-26;--:--;     12.600
1963-09-27;--:--;     12.400
1963-09-28;--:--;     12.200
1963-09-29;--:--;     12.400
1963-09-30;--:--;     12.400
1963-10-01;--:--;     12.500
1963-10-02;--:--;     12.300
1963-10-03;--:--;     12.400
1963-10-04;--:--;     12.500
1963-10-05;--:--;     12.200
1963-10-06;--:--;     12.200
1963-10-07;--:--;     12.300
1963-10-08;--:--;     12.000
1963-10-09;--:--;     12.100
1963-10-10;--:--;     12.200
1963-10-11;--:--;     12.600
1963-10-12;--:--;     12.400
1963-10-13;--:--;     12.400
1963-10-14;--:--;     12.200
1963-10-15;--:--;     12.600
1963-10-16;--:--;     12.800
1963-10-17;--:--;     13.000
1963-10-18;--:--;     12.800
1963-10-19;--:--;     12.600
1963-10-20;--:--;     12.600
1963-10-21;--:--;     12.800
1963-10-22;--:--;     12.600
1963-10-23;--:--;     12.800
1963-10-24;--:--;     12.600
1963-10-25;--:--;     12.800
1963-10-26;--:--;     12.600
1963-10-27;--:--;     12.400
1963-10-28;--:--;     12.600
1963-10-29;--:--;     12.200
1963-10-30;--:--;     12.000
1963-10-31;--:--;     11.800
1963-11-01;--:--;     11.800
1963-11-02;--:--;     11.600
1963-11-03;--:--;     11.600
1963-11-04;--:--;     11.600
1963-11-05;--:--;     11.200
1963-11-06;--:--;     11.200
1963-11-07;--:--;     10.900
1963-11-08;--:--;     10.700
1963-11-09;--:--;     10.500
1963-11-10;--:--;     10.300
1963-11-11;--:--;     10.200
1963-11-12;--:--;     10.000
1963-11-13;--:--;     10.000
1963-11-14;--:--;      9.630
1963-11-15;--:--;      9.460
1963-11-16;--:--;      9.290
1963-11-17;--:--;      8.950
1963-11-18;--:--;      8.810
1963-11-19;--:--;      8.670
1963-11-20;--:--;      8.500
1963-11-21;--:--;      8.270
1963-11-22;--:--;      8.210
1963-11-23;--:--;      7.930
1963-11-24;--:--;      7.930
1963-11-25;--:--;      7.790
1963-11-26;--:--;      7.650
1963-11-27;--:--;      7.650
1963-11-28;--:--;      7.650
1963-11-29;--:--;      7.650
1963-11-30;--:--;      7.650
1963-12-01;--:--;      7.500
1963-12-02;--:--;      7.500
1963-12-03;--:--;      7.360
1963-12-04;--:--;      7.360
1963-12-05;--:--;      7.360
1963-12-06;--:--;      7.360
1963-12-07;--:--;      7.220
1963-12-08;--:--;      7.220
1963-12-09;--:--;      7.220
1963-12-10;--:--;      7.080
1963-12-11;--:--;      7.080
1963-12-12;--:--;      7.080
1963-12-13;--:--;      7.080
1963-12-14;--:--;      7.080
1963-12-15;--:--;      6.940
1963-12-16;--:--;      6.940
1963-12-17;--:--;      6.940
1963-12-18;--:--;      6.940
1963-12-19;--:--;      6.800
1963-12-20;--:--;      6.800
1963-12-21;--:--;      6.800
1963-12-22;--:--;      6.800
1963-12-23;--:--;      6.740
1963-12-24;--:--;      6.680
1963-12-25;--:--;      6.650
1963-12-26;--:--;      6.650
1963-12-27;--:--;      6.510
1963-12-28;--:--;      6.510
1963-12-29;--:--;      6.510
1963-12-30;--:--;      6.510
1963-12-31;--:--;      6.510
1964-01-01;--:--;      6.510
1964-01-02;--:--;      6.460
1964-01-03;--:--;      6.370
1964-01-04;--:--;      6.370
1964-01-05;--:--;      6.370
1964-01-06;--:--;      6.370
1964-01-07;--:--;      6.370
1964-01-08;--:--;      6.370
1964-01-09;--:--;      6.230
1964-01-10;--:--;      6.170
1964-01-11;--:--;      6.120
1964-01-12;--:--;      6.090
1964-01-13;--:--;      6.090
1964-01-14;--:--;      6.060
1964-01-15;--:--;      6.000
1964-01-16;--:--;      5.950
1964-01-17;--:--;      5.950
1964-01-18;--:--;      5.950
1964-01-19;--:--;      5.890
1964-01-20;--:--;      5.860
1964-01-21;--:--;      5.800
1964-01-22;--:--;      5.800
1964-01-23;--:--;      5.800
1964-01-24;--:--;      5.780
1964-01-25;--:--;      5.720
1964-01-26;--:--;      5.660
1964-01-27;--:--;      5.660
1964-01-28;--:--;      5.660
1964-01-29;--:--;      5.660
1964-01-30;--:--;      5.610
1964-01-31;--:--;      5.610
1964-02-01;--:--;      5.520
1964-02-02;--:--;      5.520
1964-02-03;--:--;      5.520
1964-02-04;--:--;      5.440
1964-02-05;--:--;      5.380
1964-02-06;--:--;      5.380
1964-02-07;--:--;      5.380
1964-02-08;--:--;      5.320
1964-02-09;--:--;      5.300
1964-02-10;--:--;      5.270
1964-02-11;--:--;      5.240
1964-02-12;--:--;      5.180
1964-02-13;--:--;      5.100
1964-02-14;--:--;      5.100
1964-02-15;--:--;      5.100
1964-02-16;--:--;      5.040
1964-02-17;--:--;      5.040
1964-02-18;--:--;      4.960
1964-02-19;--:--;      4.960
1964-02-20;--:--;      4.930
1964-02-21;--:--;      4.930
1964-02-22;--:--;      4.870
1964-02-23;--:--;      4.810
1964-02-24;--:--;      4.810
1964-02-25;--:--;      4.810
1964-02-26;--:--;      4.760
1964-02-27;--:--;      4.700
1964-02-28;--:--;      4.670
1964-02-29;--:--;      4.670
1964-03-01;--:--;      4.670
1964-03-02;--:--;      4.620
1964-03-03;--:--;      4.530
1964-03-04;--:--;      4.530
1964-03-05;--:--;      4.530
1964-03-06;--:--;      4.470
1964-03-07;--:--;      4.470
1964-03-08;--:--;      4.470
1964-03-09;--:--;      4.420
1964-03-10;--:--;      4.390
1964-03-11;--:--;      4.390
1964-03-12;--:--;      4.390
1964-03-13;--:--;      4.390
1964-03-14;--:--;      4.360
1964-03-15;--:--;      4.360
1964-03-16;--:--;      4.330
1964-03-17;--:--;      4.330
1964-03-18;--:--;      4.300
1964-03-19;--:--;      4.280
1964-03-20;--:--;      4.250
1964-03-21;--:--;      4.250
1964-03-22;--:--;      4.250
1964-03-23;--:--;      4.250
1964-03-24;--:--;      4.220
1964-03-25;--:--;      4.220
1964-03-26;--:--;      4.190
1964-03-27;--:--;      4.190
1964-03-28;--:--;      4.160
1964-03-29;--:--;      4.160
1964-03-30;--:--;      4.160
1964-03-31;--:--;      4.130
1964-04-01;--:--;      4.110
1964-04-02;--:--;      4.110
1964-04-03;--:--;      4.110
1964-04-04;--:--;      4.110
1964-04-05;--:--;      4.050
1964-04-06;--:--;      4.020
1964-04-07;--:--;      4.020
1964-04-08;--:--;      3.990
1964-04-09;--:--;      3.960
1964-04-10;--:--;      3.960
1964-04-11;--:--;      3.960
1964-04-12;--:--;      3.960
1964-04-13;--:--;      3.960
1964-04-14;--:--;      3.960
1964-04-15;--:--;      3.960
1964-04-16;--:--;      3.940
1964-04-17;--:--;      3.940
1964-04-18;--:--;      3.910
1964-04-19;--:--;      3.910
1964-04-20;--:--;      3.910
1964-04-21;--:--;      3.910
1964-04-22;--:--;      3.850
1964-04-23;--:--;      3.850
1964-04-24;--:--;      3.910
1964-04-25;--:--;      3.770
1964-04-26;--:--;      3.770
1964-04-27;--:--;      3.770
1964-04-28;--:--;      3.770
1964-04-29;--:--;      3.850
1964-04-30;--:--;      3.850
1964-05-01;--:--;      3.850
1964-05-02;--:--;      3.850
1964-05-03;--:--;      3.850
1964-05-04;--:--;      3.850
1964-05-05;--:--;      3.850
1964-05-06;--:--;      3.770
1964-05-07;--:--;      3.850
1964-05-08;--:--;      3.910
1964-05-09;--:--;      3.960
1964-05-10;--:--;      3.960
1964-05-11;--:--;      4.050
1964-05-12;--:--;      4.250
1964-05-13;--:--;      4.420
1964-05-14;--:--;      4.500
1964-05-15;--:--;      4.500
1964-05-16;--:--;      4.500
1964-05-17;--:--;      4.500
1964-05-18;--:--;      4.590
1964-05-19;--:--;      4.760
1964-05-20;--:--;      4.840
1964-05-21;--:--;      5.100
1964-05-22;--:--;      5.320
1964-05-23;--:--;      5.660
1964-05-24;--:--;      5.890
1964-05-25;--:--;      6.120
1964-05-26;--:--;      6.480
1964-05-27;--:--;      6.740
1964-05-28;--:--;      7.110
1964-05-29;--:--;      7.760
1964-05-30;--:--;      8.670
1964-05-31;--:--;     11.400
1964-06-01;--:--;     13.900
1964-06-02;--:--;     17.400
1964-06-03;--:--;     22.700
1964-06-04;--:--;     30.900
1964-06-05;--:--;     41.100
1964-06-06;--:--;     53.200
1964-06-07;--:--;     64.800
1964-06-08;--:--;     76.500
1964-06-09;--:--;     89.800
1964-06-10;--:--;    101.000
1964-06-11;--:--;    114.000
1964-06-12;--:--;    119.000
1964-06-13;--:--;    120.000
1964-06-14;--:--;    118.000
1964-06-15;--:--;    116.000
1964-06-16;--:--;    112.000
1964-06-17;--:--;    109.000
1964-06-18;--:--;    106.000
1964-06-19;--:--;    104.000
1964-06-20;--:--;    101.000
1964-06-21;--:--;     95.700
1964-06-22;--:--;     90.300
1964-06-23;--:--;     85.200
1964-06-24;--:--;     80.700
1964-06-25;--:--;     75.600
1964-06-26;--:--;     71.100
1964-06-27;--:--;     67.400
1964-06-28;--:--;     64.000
1964-06-29;--:--;     60.900
1964-06-30;--:--;     58.300
1964-07-01;--:--;     54.400
1964-07-02;--:--;     52.400
1964-07-03;--:--;     49.800
1964-07-04;--:--;     47.600
1964-07-05;--:--;     46.200
1964-07-06;--:--;     43.900
1964-07-07;--:--;     42.500
1964-07-08;--:--;     41.300
1964-07-09;--:--;     40.200
1964-07-10;--:--;     40.200
1964-07-11;--:--;     39.600
1964-07-12;--:--;     38.500
1964-07-13;--:--;     37.400
1964-07-14;--:--;     36.500
1964-07-15;--:--;     36.200
1964-07-16;--:--;     35.700
1964-07-17;--:--;     35.400
1964-07-18;--:--;     35.400
1964-07-19;--:--;     35.100
1964-07-20;--:--;     34.800
1964-07-21;--:--;     34.000
1964-07-22;--:--;     33.700
1964-07-23;--:--;     33.100
1964-07-24;--:--;     32.300
1964-07-25;--:--;     31.100
1964-07-26;--:--;     30.600
1964-07-27;--:--;     29.700
1964-07-28;--:--;     29.200
1964-07-29;--:--;     28.600
1964-07-30;--:--;     28.900
1964-07-31;--:--;     28.600
1964-08-01;--:--;     28.600
1964-08-02;--:--;     28.300
1964-08-03;--:--;     28.000
1964-08-04;--:--;     27.800
1964-08-05;--:--;     27.200
1964-08-06;--:--;     26.300
1964-08-07;--:--;     25.800
1964-08-08;--:--;     25.200
1964-08-09;--:--;     24.600
1964-08-10;--:--;     24.100
1964-08-11;--:--;     23.500
1964-08-12;--:--;     22.900
1964-08-13;--:--;     22.400
1964-08-14;--:--;     21.800
1964-08-15;--:--;     21.000
1964-08-16;--:--;     20.500
1964-08-17;--:--;     20.300
1964-08-18;--:--;     20.000
1964-08-19;--:--;     19.500
1964-08-20;--:--;     18.800
1964-08-21;--:--;     18.300
1964-08-22;--:--;     17.800
1964-08-23;--:--;     17.600
1964-08-24;--:--;     17.400
1964-08-25;--:--;     17.600
1964-08-26;--:--;     18.100
1964-08-27;--:--;     17.800
1964-08-28;--:--;     18.100
1964-08-29;--:--;     18.300
1964-08-30;--:--;     18.100
1964-08-31;--:--;     18.300
1964-09-01;--:--;     18.100
1964-09-02;--:--;     18.100
1964-09-03;--:--;     17.800
1964-09-04;--:--;     17.400
1964-09-05;--:--;     17.100
1964-09-06;--:--;     16.700
1964-09-07;--:--;     16.700
1964-09-08;--:--;     16.500
1964-09-09;--:--;     16.300
1964-09-10;--:--;     16.000
1964-09-11;--:--;     15.800
1964-09-12;--:--;     15.600
1964-09-13;--:--;     15.100
1964-09-14;--:--;     15.400
1964-09-15;--:--;     15.000
1964-09-16;--:--;     15.000
1964-09-17;--:--;     14.700
1964-09-18;--:--;     14.500
1964-09-19;--:--;     14.100
1964-09-20;--:--;     13.900
1964-09-21;--:--;     13.600
1964-09-22;--:--;     13.600
1964-09-23;--:--;     13.200
1964-09-24;--:--;     13.000
1964-09-25;--:--;     12.800
1964-09-26;--:--;     12.800
1964-09-27;--:--;     12.600
1964-09-28;--:--;     12.400
1964-09-29;--:--;     12.200
1964-09-30;--:--;     12.200
1964-10-01;--:--;     12.000
1964-10-02;--:--;     11.800
1964-10-03;--:--;     11.800
1964-10-04;--:--;     11.600
1964-10-05;--:--;     11.400
1964-10-06;--:--;     11.400
1964-10-07;--:--;     11.200
1964-10-08;--:--;     11.000
1964-10-09;--:--;     11.000
1964-10-10;--:--;     10.700
1964-10-11;--:--;     10.700
1964-10-12;--:--;     10.700
1964-10-13;--:--;     10.700
1964-10-14;--:--;     10.700
1964-10-15;--:--;     10.700
1964-10-16;--:--;     10.500
1964-10-17;--:--;     10.300
1964-10-18;--:--;     10.500
1964-10-19;--:--;     10.700
1964-10-20;--:--;     10.700
1964-10-21;--:--;     10.500
1964-10-22;--:--;     10.300
1964-10-23;--:--;     10.300
1964-10-24;--:--;     10.300
1964-10-25;--:--;     10.200
1964-10-26;--:--;     10.000
1964-10-27;--:--;     10.000
1964-10-28;--:--;      9.800
1964-10-29;--:--;      9.460
1964-10-30;--:--;      9.290
1964-10-31;--:--;      9.120
1964-11-01;--:--;      8.950
1964-11-02;--:--;      8.810
1964-11-03;--:--;      8.670
1964-11-04;--:--;      8.670
1964-11-05;--:--;      8.500
1964-11-06;--:--;      8.350
1964-11-07;--:--;      8.210
1964-11-08;--:--;      8.070
1964-11-09;--:--;      8.070
1964-11-10;--:--;      7.930
1964-11-11;--:--;      7.760
1964-11-12;--:--;      7.620
1964-11-13;--:--;      7.480
1964-11-14;--:--;      7.480
1964-11-15;--:--;      7.220
1964-11-16;--:--;      7.080
1964-11-17;--:--;      7.020
1964-11-18;--:--;      6.800
1964-11-19;--:--;      6.740
1964-11-20;--:--;      6.510
1964-11-21;--:--;      6.460
1964-11-22;--:--;      6.340
1964-11-23;--:--;      6.230
1964-11-24;--:--;      6.170
1964-11-25;--:--;      6.000
1964-11-26;--:--;      5.950
1964-11-27;--:--;      5.800
1964-11-28;--:--;      5.660
1964-11-29;--:--;      5.660
1964-11-30;--:--;      5.610
1964-12-01;--:--;      5.520
1964-12-02;--:--;      5.440
1964-12-03;--:--;      5.380
1964-12-04;--:--;      5.380
1964-12-05;--:--;      5.320
1964-12-06;--:--;      5.240
1964-12-07;--:--;      5.150
1964-12-08;--:--;      5.130
1964-12-09;--:--;      5.100
1964-12-10;--:--;      5.100
1964-12-11;--:--;      5.070
1964-12-12;--:--;      5.040
1964-12-13;--:--;      5.010
1964-12-14;--:--;      4.980
1964-12-15;--:--;      4.960
1964-12-16;--:--;      4.960
1964-12-17;--:--;      4.960
1964-12-18;--:--;      4.960
1964-12-19;--:--;      4.960
1964-12-20;--:--;      4.930
1964-12-21;--:--;      4.900
1964-12-22;--:--;      4.900
1964-12-23;--:--;      4.900
1964-12-24;--:--;      4.900
1964-12-25;--:--;      4.870
1964-12-26;--:--;      4.810
1964-12-27;--:--;      4.810
1964-12-28;--:--;      4.810
1964-12-29;--:--;      4.810
1964-12-30;--:--;      4.810
1964-12-31;--:--;      4.810
1965-01-01;--:--;      4.810
1965-01-02;--:--;      4.790
1965-01-03;--:--;      4.790
1965-01-04;--:--;      4.760
1965-01-05;--:--;      4.760
1965-01-06;--:--;      4.760
1965-01-07;--:--;      4.730
1965-01-08;--:--;      4.700
1965-01-09;--:--;      4.670
1965-01-10;--:--;      4.670
1965-01-11;--:--;      4.670
1965-01-12;--:--;      4.670
1965-01-13;--:--;      4.670
1965-01-14;--:--;      4.640
1965-01-15;--:--;      4.620
1965-01-16;--:--;      4.620
1965-01-17;--:--;      4.620
1965-01-18;--:--;      4.590
1965-01-19;--:--;      4.590
1965-01-20;--:--;      4.560
1965-01-21;--:--;      4.560
1965-01-22;--:--;      4.530
1965-01-23;--:--;      4.530
1965-01-24;--:--;      4.530
1965-01-25;--:--;      4.530
1965-01-26;--:--;      4.530
1965-01-27;--:--;      4.530
1965-01-28;--:--;      4.530
1965-01-29;--:--;      4.530
1965-01-30;--:--;      4.530
1965-01-31;--:--;      4.530
1965-02-01;--:--;      4.500
1965-02-02;--:--;      4.500
1965-02-03;--:--;      4.470
1965-02-04;--:--;      4.470
1965-02-05;--:--;      4.450
1965-02-06;--:--;      4.420
1965-02-07;--:--;      4.420
1965-02-08;--:--;      4.390
1965-02-09;--:--;      4.390
1965-02-10;--:--;      4.390
1965-02-11;--:--;      4.390
1965-02-12;--:--;      4.390
1965-02-13;--:--;      4.360
1965-02-14;--:--;      4.360
1965-02-15;--:--;      4.330
1965-02-16;--:--;      4.300
1965-02-17;--:--;      4.300
1965-02-18;--:--;      4.280
1965-02-19;--:--;      4.250
1965-02-20;--:--;      4.250
1965-02-21;--:--;      4.250
1965-02-22;--:--;      4.250
1965-02-23;--:--;      4.250
1965-02-24;--:--;      4.250
1965-02-25;--:--;      4.190
1965-02-26;--:--;      4.190
1965-02-27;--:--;      4.190
1965-02-28;--:--;      4.190
1965-03-01;--:--;      4.160
1965-03-02;--:--;      4.160
1965-03-03;--:--;      4.160
1965-03-04;--:--;      4.130
1965-03-05;--:--;      4.110
1965-03-06;--:--;      4.110
1965-03-07;--:--;      4.110
1965-03-08;--:--;      4.110
1965-03-09;--:--;      4.110
1965-03-10;--:--;      4.110
1965-03-11;--:--;      4.080
1965-03-12;--:--;      4.080
1965-03-13;--:--;      4.050
1965-03-14;--:--;      4.050
1965-03-15;--:--;      4.020
1965-03-16;--:--;      4.020
1965-03-17;--:--;      3.990
1965-03-18;--:--;      3.990
1965-03-19;--:--;      3.960
1965-03-20;--:--;      3.960
1965-03-21;--:--;      3.940
1965-03-22;--:--;      3.940
1965-03-23;--:--;      3.910
1965-03-24;--:--;      3.910
1965-03-25;--:--;      3.910
1965-03-26;--:--;      3.880
1965-03-27;--:--;      3.850
1965-03-28;--:--;      3.820
1965-03-29;--:--;      3.820
1965-03-30;--:--;      3.820
1965-03-31;--:--;      3.820
1965-04-01;--:--;      3.790
1965-04-02;--:--;      3.790
1965-04-03;--:--;      3.790
